"","32150229_TLymphocytes","32150750_TLymphocytes","32150756_TLymphocytes","32151045_TLymphocytes","32151137_TLymphocytes","32151577_TLymphocytes","32151889_TLymphocytes","32152155_TLymphocytes","32152160_TLymphocytes","32152162_TLymphocytes","32152165_TLymphocytes","32152211_TLymphocytes","32152295_TLymphocytes","32152297_TLymphocytes","32152299_TLymphocytes"
"ENSG00000135245",7,8,9,12,10,14,9,3,6,7,9,6,2,13,19
"ENSG00000135248",1,1,0,0,0,5,0,0,0,0,1,0,1,1,0
"ENSG00000135249",130,110,285,303,209,207,120,219,318,150,266,286,248,206,382
"ENSG00000135250",481,270,668,807,528,729,718,763,844,458,870,844,713,636,1052
"ENSG00000135253",12,1,6,7,3,7,8,2,1,13,2,3,1,6,7
"ENSG00000135269",1026,669,1772,1598,1385,1867,2209,1625,1831,1510,1855,1114,1764,1531,2591
"ENSG00000135272",787,1259,1784,1819,1522,2206,1975,1831,1513,1393,1779,1161,1819,2109,2383
"ENSG00000135297",422,356,915,835,659,626,1026,528,648,665,639,459,510,570,1086
"ENSG00000135298",0,0,0,0,0,4,4,0,0,0,0,0,1,1,0
"ENSG00000135299",49,44,76,73,53,58,78,55,70,47,59,36,55,30,80
"ENSG00000135312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000135314",18,6,10,23,3,15,26,10,17,7,5,12,3,13,3
"ENSG00000135315",124,71,184,214,145,204,192,139,230,169,185,196,267,181,241
"ENSG00000135316",896,689,1561,1777,1504,1557,1021,1669,1984,1339,1929,1769,1868,1474,2306
"ENSG00000135317",429,334,731,883,616,770,674,799,963,652,914,725,1064,745,1138
"ENSG00000135318",174,91,192,154,131,91,133,222,138,86,121,143,242,48,483
"ENSG00000135324",0,0,0,1,1,2,0,2,0,3,0,0,0,2,0
"ENSG00000135333",0,1,1,2,2,6,1,0,1,3,1,0,1,1,0
"ENSG00000135334",175,80,186,241,149,190,198,189,233,129,245,180,122,139,234
"ENSG00000135336",199,205,427,459,358,377,463,340,522,325,387,378,506,329,626
"ENSG00000135338",2,13,12,3,6,13,10,7,12,9,7,2,7,1,28
"ENSG00000135341",440,323,741,772,646,743,945,694,817,606,803,672,719,607,933
"ENSG00000135346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000135355",0,0,0,0,2,1,1,0,0,0,1,0,2,1,0
"ENSG00000135362",363,110,224,510,196,463,643,517,290,491,440,292,203,482,537
"ENSG00000135363",0,1,0,1,0,1,0,10,2,14,3,0,2,5,9
"ENSG00000135365",378,155,353,480,336,432,311,572,414,254,472,644,253,350,619
"ENSG00000135372",406,228,568,561,413,454,414,533,572,395,549,559,186,344,823
"ENSG00000135373",2,3,1,1,2,0,2,0,0,2,2,1,1,0,0
"ENSG00000135374",0,0,0,0,0,2,0,0,0,0,1,0,0,0,6
"ENSG00000135378",2,1,2,0,4,1,1,1,2,3,2,0,1,0,5
"ENSG00000135387",1054,824,2102,2140,1675,1770,1799,1858,2378,1649,2213,1518,1441,1747,3136
"ENSG00000135390",829,669,1231,1234,900,1216,1810,1219,1667,971,1392,665,194,1071,2244
"ENSG00000135392",305,198,503,486,356,448,637,488,589,365,539,325,255,421,886
"ENSG00000135404",241,146,240,294,159,239,584,315,256,351,283,115,140,305,614
"ENSG00000135406",1,0,0,0,2,0,1,0,1,2,0,0,2,1,0
"ENSG00000135407",22,9,56,59,41,29,38,22,31,37,35,24,21,28,37
"ENSG00000135409",1,0,2,0,1,2,0,0,0,3,1,0,0,1,0
"ENSG00000135413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000135414",111,67,176,145,84,137,189,147,155,95,154,124,62,118,261
"ENSG00000135423",53,33,92,64,58,74,118,20,56,38,48,36,23,44,90
"ENSG00000135424",12,6,19,9,18,13,20,9,16,5,16,9,0,7,25
"ENSG00000135426",1223,650,1698,1775,1530,1407,1257,1748,1694,929,2018,1443,769,1225,2221
"ENSG00000135436",1,3,2,4,5,2,4,3,4,1,6,4,1,2,15
"ENSG00000135437",46,15,43,52,42,33,26,23,61,43,43,29,12,53,60
"ENSG00000135439",950,423,1115,978,736,853,1287,1062,973,689,1020,748,134,660,1843
"ENSG00000135441",237,173,291,347,242,342,648,312,354,292,325,139,46,288,540
"ENSG00000135443",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000135446",199,117,283,253,235,234,386,205,317,286,260,174,98,194,424
"ENSG00000135447",1,0,0,0,3,2,0,1,0,2,0,0,5,0,2
"ENSG00000135451",6,5,5,3,5,10,2,7,9,3,5,3,2,6,4
"ENSG00000135452",141,108,262,303,204,250,345,231,318,265,271,202,210,228,409
"ENSG00000135454",1,1,0,3,2,2,1,0,1,2,1,1,0,3,4
"ENSG00000135457",227,88,260,386,253,212,219,292,363,175,352,324,220,220,405
"ENSG00000135469",116,68,200,197,140,192,209,172,210,190,204,168,151,138,308
"ENSG00000135472",1,2,0,5,3,0,3,1,1,0,2,0,0,4,2
"ENSG00000135473",932,536,1424,1278,1243,1107,1704,1358,1745,928,1523,878,636,1030,2461
"ENSG00000135476",5,14,8,9,12,5,7,4,16,9,9,9,1,10,4
"ENSG00000135477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000135480",0,1,2,2,1,2,0,3,0,0,0,0,0,0,1
"ENSG00000135482",71,46,94,102,58,64,147,57,70,54,46,65,7,64,177
"ENSG00000135486",6064,4072,10709,6656,7880,7921,2949,8573,11522,6527,9284,6061,3767,7129,15813
"ENSG00000135502",5,2,2,1,6,1,2,0,1,2,2,0,0,2,3
"ENSG00000135503",111,51,184,122,99,136,107,141,159,95,152,135,65,94,269
"ENSG00000135506",1173,723,1737,1612,1234,1503,2259,1783,1926,1241,1749,999,532,1416,2649
"ENSG00000135517",1,0,2,1,1,3,0,1,1,1,1,0,1,1,0
"ENSG00000135519",63,17,34,17,45,40,48,34,38,35,46,48,1,28,52
"ENSG00000135521",133,103,256,279,180,227,212,238,295,180,263,170,230,168,362
"ENSG00000135525",16,4,7,11,11,11,6,4,8,8,9,11,8,2,21
"ENSG00000135535",856,1205,1988,1982,2378,2582,1281,2067,2337,2208,2336,1889,3297,2417,3241
"ENSG00000135537",48,18,67,60,65,62,48,52,88,52,75,50,49,39,108
"ENSG00000135540",3,4,4,5,5,9,4,2,2,1,0,7,2,3,4
"ENSG00000135541",136,46,186,187,54,206,135,156,236,161,229,142,164,52,184
"ENSG00000135547",1,0,5,0,3,0,0,7,5,5,6,0,4,2,14
"ENSG00000135549",2,0,4,1,3,4,1,0,6,1,6,3,1,1,2
"ENSG00000135569",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"ENSG00000135577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000135587",76,38,125,110,79,91,165,107,125,54,82,80,13,81,182
"ENSG00000135596",1311,673,1325,1441,1072,1254,1679,1081,1387,1000,1421,1208,116,933,1696
"ENSG00000135597",675,382,899,925,872,904,1018,963,1181,686,1007,887,798,795,1386
"ENSG00000135604",47,32,48,74,28,71,87,44,64,64,45,28,46,45,87
"ENSG00000135605",50,26,56,53,77,53,31,40,84,40,75,59,46,43,89
"ENSG00000135617",39,29,60,37,44,47,126,63,62,43,60,23,10,71,86
"ENSG00000135622",153,72,226,237,159,233,242,215,254,128,221,177,66,205,308
"ENSG00000135624",1060,590,1356,1311,1119,1352,1904,1441,1552,1149,1379,808,613,1237,2422
"ENSG00000135625",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000135631",167,76,190,168,80,236,267,210,166,163,244,150,41,160,290
"ENSG00000135632",280,142,346,279,254,261,376,249,357,210,313,239,56,259,515
"ENSG00000135636",58,15,13,34,24,50,13,50,24,48,31,30,7,28,62
"ENSG00000135637",150,109,246,187,157,202,319,167,182,148,206,201,27,100,350
"ENSG00000135638",1,0,0,0,1,1,0,2,1,1,0,0,0,1,0
"ENSG00000135643",26,20,36,8,33,17,14,23,35,34,45,28,17,14,81
"ENSG00000135655",1296,863,2106,2563,1995,2163,1665,2266,3017,1699,2597,2152,2422,1924,3230
"ENSG00000135677",565,311,964,864,590,851,1080,1059,982,835,901,598,756,837,1381
"ENSG00000135678",13,7,14,15,10,23,9,9,22,11,18,12,16,11,7
"ENSG00000135679",631,373,973,1022,805,998,786,890,972,803,955,965,931,834,1184
"ENSG00000135686",1184,571,2047,1526,1388,1526,2039,1597,1832,1176,1720,1350,692,1311,2680
"ENSG00000135697",0,3,0,1,1,2,0,0,0,3,1,2,0,1,0
"ENSG00000135698",68,51,163,135,139,134,115,167,146,127,161,83,216,106,191
"ENSG00000135702",2,1,0,3,0,1,0,0,0,0,2,0,1,1,0
"ENSG00000135709",498,140,380,376,254,399,513,391,318,232,294,212,95,288,682
"ENSG00000135720",779,404,1190,1091,925,887,1000,1170,1160,763,1123,827,921,897,1524
"ENSG00000135722",112,61,126,143,55,113,262,171,120,52,87,70,6,105,180
"ENSG00000135723",230,113,207,264,186,237,299,269,237,162,255,193,17,196,481
"ENSG00000135736",73,32,81,54,50,58,102,63,102,65,82,36,3,95,207
"ENSG00000135740",21,11,20,20,7,6,19,28,20,9,16,20,2,7,11
"ENSG00000135744",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"ENSG00000135747",10,14,34,43,19,42,23,27,41,28,31,27,24,34,42
"ENSG00000135749",999,445,1086,1391,838,1024,1123,1272,1290,689,1148,1118,549,852,1869
"ENSG00000135750",0,1,0,0,0,0,0,0,0,0,4,0,2,1,2
"ENSG00000135763",224,105,270,295,214,231,317,298,299,191,276,231,118,235,405
"ENSG00000135766",366,275,522,510,489,564,556,477,651,475,657,419,603,581,964
"ENSG00000135773",0,0,1,0,0,0,0,0,0,1,0,0,2,3,4
"ENSG00000135775",384,226,652,577,498,501,666,524,596,440,555,449,388,509,952
"ENSG00000135776",163,145,318,344,280,329,301,246,355,256,335,237,239,288,470
"ENSG00000135778",169,102,531,347,255,259,498,288,531,263,472,409,189,239,417
"ENSG00000135801",264,133,315,276,195,254,337,294,351,242,334,170,204,272,462
"ENSG00000135821",598,501,819,984,577,717,1248,1030,975,757,1149,430,510,1148,1102
"ENSG00000135823",288,179,449,473,345,383,509,360,522,328,438,355,347,403,848
"ENSG00000135824",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"ENSG00000135828",224,140,532,568,356,392,623,321,512,455,376,313,278,337,793
"ENSG00000135829",1903,1161,3204,2793,2468,2596,3258,2809,3437,2020,3181,2004,2550,2375,5003
"ENSG00000135835",3,2,5,3,5,2,5,4,3,1,3,3,4,8,8
"ENSG00000135837",1948,1060,3213,3162,2526,2745,2785,3203,3688,2177,3358,2890,3321,2476,4369
"ENSG00000135838",21,23,41,44,52,41,40,57,42,24,41,28,66,42,55
"ENSG00000135842",689,508,958,1900,511,962,796,1444,832,1087,1295,822,988,1383,2267
"ENSG00000135845",267,265,491,418,438,505,528,462,600,418,546,308,445,423,673
"ENSG00000135847",300,183,388,336,349,359,440,378,492,290,394,300,224,290,582
"ENSG00000135862",3,0,6,2,1,1,1,6,0,0,5,1,3,5,0
"ENSG00000135870",624,418,962,1175,856,1038,789,1114,1202,822,1170,1250,1145,806,1365
"ENSG00000135898",81,65,139,154,94,63,189,83,78,52,101,59,25,41,184
"ENSG00000135899",629,334,863,916,623,738,645,925,820,727,946,744,597,639,1358
"ENSG00000135900",234,111,232,239,177,281,320,270,390,195,328,176,241,265,445
"ENSG00000135902",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000135903",0,3,0,0,0,2,0,0,1,0,0,0,1,1,0
"ENSG00000135905",3236,1503,4716,5177,4172,3990,3724,5009,5926,3175,5409,4969,3564,3698,6178
"ENSG00000135912",126,67,136,141,124,175,84,181,157,92,149,129,42,96,264
"ENSG00000135913",329,226,566,541,430,610,425,500,580,463,556,508,532,486,777
"ENSG00000135914",0,0,13,4,6,0,0,0,0,2,1,0,0,0,2
"ENSG00000135916",222,106,201,186,269,185,395,256,225,139,287,191,47,209,578
"ENSG00000135917",0,0,0,1,1,4,0,1,0,4,0,0,0,0,2
"ENSG00000135919",26,16,25,17,78,39,7,36,135,14,42,52,70,17,123
"ENSG00000135924",511,264,529,607,472,463,822,589,787,530,552,393,103,419,1047
"ENSG00000135925",37,27,73,53,44,48,137,38,41,36,39,26,5,48,83
"ENSG00000135926",842,514,1285,1234,736,926,1875,884,1198,986,992,579,432,1043,2058
"ENSG00000135929",3,0,3,2,6,9,4,7,3,5,2,0,2,0,2
"ENSG00000135930",372,249,605,626,322,463,575,517,666,342,576,304,377,422,936
"ENSG00000135931",7,10,13,8,10,8,6,5,16,8,9,5,12,8,11
"ENSG00000135932",1041,991,2024,2067,1930,2192,1984,1935,2708,1858,2623,1536,2599,2212,3054
"ENSG00000135940",399,284,461,449,443,585,997,622,611,627,516,275,150,492,871
"ENSG00000135945",588,315,895,864,723,719,746,850,1100,658,863,720,779,730,1554
"ENSG00000135951",153,47,221,196,148,193,129,259,283,204,155,159,203,159,230
"ENSG00000135953",113,70,152,121,94,117,160,87,162,144,119,92,93,90,203
"ENSG00000135956",590,241,654,577,391,516,496,659,673,324,610,493,270,461,932
"ENSG00000135960",177,88,312,174,288,231,104,262,406,113,377,319,120,135,316
"ENSG00000135966",509,237,579,533,457,570,604,572,691,368,623,497,337,497,842
"ENSG00000135968",1418,904,2379,2810,2540,1963,1553,1720,2573,1158,2019,3025,3276,2138,3095
"ENSG00000135972",157,136,229,272,168,240,231,204,264,226,176,168,199,197,454
"ENSG00000135973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000135974",219,162,364,375,333,410,342,400,437,260,383,283,478,385,661
"ENSG00000135976",1298,532,1952,2709,1645,1664,1918,2260,1979,1234,2120,2242,1700,1250,2041
"ENSG00000135999",646,474,1071,1022,1018,1107,860,1056,1330,662,1371,923,1075,892,1575
"ENSG00000136002",35,19,38,36,31,20,55,13,42,24,41,21,8,12,76
"ENSG00000136003",1027,638,1498,1088,1678,1236,1574,1504,1833,1377,1686,922,1100,1371,2141
"ENSG00000136010",2,0,3,5,8,8,3,0,1,0,5,1,5,2,0
"ENSG00000136011",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136014",55,34,127,43,105,98,103,97,75,84,77,34,86,59,236
"ENSG00000136021",339,325,627,625,625,766,448,642,860,621,713,556,836,691,1099
"ENSG00000136026",108,58,136,140,133,131,182,156,155,54,124,108,37,100,220
"ENSG00000136040",387,305,502,615,589,510,783,980,647,431,527,549,553,594,859
"ENSG00000136044",305,161,484,379,408,356,438,441,481,275,445,377,367,311,621
"ENSG00000136045",313,254,537,521,349,473,615,480,583,435,497,335,436,420,848
"ENSG00000136048",15,13,18,26,16,23,21,11,22,21,12,8,21,18,27
"ENSG00000136051",503,568,1307,1311,1319,1342,929,1237,1582,990,1351,1159,1569,1075,2000
"ENSG00000136052",10,6,11,10,15,6,20,17,14,8,18,11,20,11,28
"ENSG00000136059",440,302,661,589,449,491,806,524,601,391,549,402,43,368,827
"ENSG00000136068",1704,495,1520,1308,1649,1202,1304,1665,1780,833,1713,1468,346,875,2565
"ENSG00000136098",39,29,46,84,51,66,81,44,77,41,70,54,33,54,62
"ENSG00000136099",0,0,0,0,2,3,0,0,0,1,0,0,0,0,1
"ENSG00000136100",424,338,749,877,607,714,781,772,754,610,802,655,778,650,1069
"ENSG00000136104",500,321,823,818,662,709,1033,657,941,744,764,567,774,689,1238
"ENSG00000136108",86,78,220,236,154,232,174,159,279,137,205,199,228,201,254
"ENSG00000136110",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000136111",1312,1105,3308,3728,2631,3072,2425,1855,3563,2020,3391,2248,2627,2154,3955
"ENSG00000136114",5,4,20,22,9,10,17,8,13,5,9,18,4,14,16
"ENSG00000136122",52,66,130,138,76,106,161,119,150,97,142,84,141,97,162
"ENSG00000136141",248,94,280,365,299,354,272,392,364,222,350,392,231,246,416
"ENSG00000136143",143,81,198,225,163,257,254,190,234,221,194,182,210,183,297
"ENSG00000136144",211,167,462,461,345,430,461,363,483,277,397,317,338,372,582
"ENSG00000136146",203,177,405,470,314,420,264,368,506,315,477,342,491,365,594
"ENSG00000136147",494,300,810,894,601,667,714,785,922,729,851,501,854,660,1262
"ENSG00000136149",21,13,34,15,23,22,29,22,22,41,9,17,26,16,36
"ENSG00000136152",516,383,855,823,723,762,891,741,973,675,839,586,814,699,1271
"ENSG00000136153",385,219,649,495,506,444,353,566,690,371,657,495,407,398,703
"ENSG00000136155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000136156",2238,2171,3787,3363,3676,4824,3074,3166,4689,3439,4211,2644,3901,4311,5942
"ENSG00000136158",4,4,1,4,2,3,2,0,4,1,5,2,3,1,15
"ENSG00000136159",29,31,71,52,54,68,60,54,73,64,66,22,80,63,96
"ENSG00000136160",0,0,4,2,2,0,0,0,1,0,0,0,1,1,0
"ENSG00000136161",116,150,256,566,229,379,466,285,299,347,284,156,328,340,477
"ENSG00000136167",7838,4924,11729,12875,9328,11633,16969,14257,14676,9723,13012,9078,10141,12718,20815
"ENSG00000136169",425,334,834,833,688,765,763,628,863,695,847,669,1082,772,1138
"ENSG00000136193",138,76,87,37,170,60,79,91,197,73,60,150,163,53,289
"ENSG00000136197",20,25,22,20,20,28,18,8,22,50,24,25,12,23,21
"ENSG00000136205",7,3,6,2,2,6,6,7,1,7,1,3,1,3,2
"ENSG00000136206",0,0,1,2,1,4,2,0,3,0,1,0,1,2,0
"ENSG00000136213",180,76,114,184,107,147,221,180,138,159,155,93,14,139,318
"ENSG00000136231",1,2,5,5,10,5,1,1,1,1,1,0,4,2,0
"ENSG00000136235",0,0,1,2,0,5,0,1,1,0,0,0,2,3,12
"ENSG00000136237",2,2,1,1,3,7,2,0,1,0,1,3,7,4,5
"ENSG00000136238",313,230,485,547,362,492,400,517,659,449,1056,374,306,466,843
"ENSG00000136240",212,119,278,332,279,296,389,339,376,292,326,171,257,274,544
"ENSG00000136243",129,93,204,250,218,236,246,144,228,280,170,131,182,205,334
"ENSG00000136244",1,0,1,0,0,0,0,0,0,3,1,0,1,0,0
"ENSG00000136247",145,99,202,181,144,193,349,164,253,190,218,138,73,149,329
"ENSG00000136250",386,111,385,408,204,477,526,736,250,131,313,241,339,334,586
"ENSG00000136261",219,169,468,339,304,346,373,408,477,322,455,276,277,258,643
"ENSG00000136267",0,0,3,0,0,5,2,1,1,1,4,1,1,1,0
"ENSG00000136270",699,396,847,758,698,727,1157,767,837,662,930,566,116,653,1245
"ENSG00000136271",648,335,774,778,585,589,1007,747,828,609,705,598,154,523,1259
"ENSG00000136273",226,130,445,352,268,251,206,342,382,259,323,328,231,250,483
"ENSG00000136274",0,0,0,0,1,0,1,0,0,4,1,1,0,1,3
"ENSG00000136275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136279",2890,1457,4013,3382,2476,3066,3118,3290,4244,2247,3955,2880,634,2367,5847
"ENSG00000136280",1073,566,1541,1477,1114,1431,1793,1123,1340,1220,1351,1151,219,999,2179
"ENSG00000136286",2371,1655,2036,3602,1915,3219,5485,3068,2487,2365,3436,1856,333,2703,4055
"ENSG00000136295",78,22,59,68,48,56,38,59,60,24,72,85,2,44,81
"ENSG00000136297",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136305",121,91,155,181,99,141,291,181,152,176,152,118,39,112,289
"ENSG00000136315",0,0,0,0,0,1,1,0,0,1,1,0,0,2,0
"ENSG00000136319",214,112,280,327,223,244,360,266,337,252,285,297,217,180,359
"ENSG00000136327",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000136352",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000136367",2,0,3,8,3,3,1,0,1,0,6,7,0,3,8
"ENSG00000136371",64,51,97,105,75,95,124,93,124,98,80,80,74,73,180
"ENSG00000136378",3,5,0,1,1,0,1,0,0,0,1,0,1,0,5
"ENSG00000136379",19,12,18,36,21,18,31,2,30,29,39,11,15,25,43
"ENSG00000136381",462,370,772,888,817,984,567,796,1010,709,960,1232,869,781,1032
"ENSG00000136383",11,4,5,12,5,8,7,1,4,0,6,7,1,16,2
"ENSG00000136404",3,0,0,0,0,2,1,7,0,3,2,0,0,0,0
"ENSG00000136425",11,3,9,14,6,6,37,9,9,20,4,8,0,11,1
"ENSG00000136436",701,400,946,986,671,897,954,1017,1108,811,1016,697,764,922,1733
"ENSG00000136444",479,284,652,626,561,577,808,624,715,410,650,412,342,469,1186
"ENSG00000136448",751,450,1175,956,726,841,1179,998,975,800,932,724,358,791,1567
"ENSG00000136449",28,8,33,11,15,25,32,20,50,2,25,23,9,19,50
"ENSG00000136450",1376,1240,3038,2490,2614,2748,2460,2270,3145,2200,2874,2053,2490,2052,4331
"ENSG00000136451",470,331,793,727,671,777,771,729,779,712,788,548,679,765,1274
"ENSG00000136457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSG00000136463",106,77,130,133,102,143,163,119,157,110,143,101,71,101,179
"ENSG00000136478",184,94,316,246,199,249,225,302,339,239,324,191,174,218,411
"ENSG00000136485",636,321,1015,843,578,817,614,863,845,619,780,761,326,655,1404
"ENSG00000136487",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136488",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000136490",4879,2752,5568,4245,5356,5248,7230,4516,5644,3959,5598,4054,282,3946,8260
"ENSG00000136492",40,32,71,90,56,88,78,75,68,24,69,54,74,44,55
"ENSG00000136504",1015,474,1171,1168,915,984,1267,1211,1337,877,1280,938,873,898,1687
"ENSG00000136514",27,51,86,140,27,87,208,56,91,132,105,57,36,58,129
"ENSG00000136518",188,178,467,419,319,356,450,311,453,305,368,218,423,287,624
"ENSG00000136521",171,208,395,385,369,427,546,357,462,410,450,253,471,393,552
"ENSG00000136522",116,88,176,167,126,181,222,185,225,174,188,117,227,148,308
"ENSG00000136527",3085,1544,3279,4217,4686,4351,2661,5759,6416,3658,5482,3626,5626,5016,6755
"ENSG00000136531",3,5,4,3,4,7,4,2,6,6,9,3,3,6,3
"ENSG00000136535",1,2,1,0,5,7,0,5,1,3,0,1,1,0,6
"ENSG00000136536",957,957,2189,2114,1999,2299,1830,1820,2463,1560,2306,1862,2531,1995,3227
"ENSG00000136541",98,72,146,186,155,183,107,218,290,169,312,238,196,143,176
"ENSG00000136542",1,0,1,0,4,2,0,0,0,0,0,0,0,1,3
"ENSG00000136546",1,0,2,2,3,5,0,0,1,1,0,2,0,2,3
"ENSG00000136560",320,301,655,803,479,619,923,583,727,489,622,478,706,633,874
"ENSG00000136573",70,48,57,97,54,64,73,55,66,34,101,19,27,18,59
"ENSG00000136574",0,0,0,0,1,3,1,0,0,2,0,0,0,0,0
"ENSG00000136603",102,72,181,161,222,244,132,237,217,190,236,222,381,252,280
"ENSG00000136628",1056,901,2149,1961,1628,1693,2099,1917,2438,1522,2072,1571,1771,1517,3364
"ENSG00000136630",1,0,2,1,0,1,1,3,0,1,0,1,0,1,0
"ENSG00000136631",260,196,390,480,293,386,528,404,511,349,398,337,401,357,606
"ENSG00000136634",3,0,1,2,4,7,0,6,1,4,8,1,2,4,2
"ENSG00000136636",29,14,34,29,34,35,48,54,62,26,65,29,28,27,43
"ENSG00000136643",228,120,368,381,272,326,322,391,397,261,419,330,338,254,540
"ENSG00000136653",3047,1676,4745,3912,3806,3787,4406,4359,5308,3034,4913,2913,2236,3765,7076
"ENSG00000136682",178,120,353,360,382,421,345,408,412,260,333,470,461,318,545
"ENSG00000136688",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSG00000136689",2,0,1,4,0,3,1,4,0,8,2,1,1,0,6
"ENSG00000136694",6,1,5,1,4,4,1,6,6,0,4,5,3,1,2
"ENSG00000136695",0,1,0,0,0,0,0,1,3,2,0,0,0,1,2
"ENSG00000136696",0,1,0,0,2,1,0,0,0,2,0,0,1,0,0
"ENSG00000136697",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000136698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136699",516,181,577,523,458,414,614,530,569,376,530,422,89,377,722
"ENSG00000136709",1457,850,2193,2321,1857,1876,1802,2165,2561,1670,2398,2201,1620,1565,2973
"ENSG00000136710",310,281,448,503,398,485,596,474,576,400,588,305,268,379,760
"ENSG00000136715",201,69,186,228,138,209,149,217,244,158,205,217,63,158,245
"ENSG00000136717",1351,679,1769,1748,1375,1334,2101,1658,1802,1453,1494,1164,122,1141,2331
"ENSG00000136718",401,241,505,510,397,420,541,428,614,380,519,317,124,416,734
"ENSG00000136720",143,83,174,156,133,175,169,165,138,160,196,101,13,128,281
"ENSG00000136731",1052,587,1499,1610,1235,1405,1307,1862,1826,1170,1635,1501,1234,1307,2397
"ENSG00000136732",1152,515,1216,787,945,1146,1606,1103,1404,1137,1162,662,322,901,2060
"ENSG00000136738",212,161,352,498,335,453,275,334,470,218,479,308,216,313,559
"ENSG00000136750",1,0,1,1,0,1,1,0,0,3,3,0,3,6,0
"ENSG00000136754",620,555,1032,1130,930,1121,1248,1047,1305,1050,1222,865,1250,1032,1639
"ENSG00000136758",1276,938,2079,1818,1676,2015,1958,2197,2639,1706,2315,1634,2185,2021,3356
"ENSG00000136770",172,96,232,262,134,242,378,359,258,224,263,185,247,229,420
"ENSG00000136783",62,110,133,113,131,177,176,157,171,127,187,75,152,151,187
"ENSG00000136802",398,184,488,568,315,444,442,458,461,366,456,273,48,407,822
"ENSG00000136807",632,305,596,640,591,658,986,599,782,460,645,527,156,602,1200
"ENSG00000136810",133,202,172,263,248,293,494,252,277,257,269,105,202,268,492
"ENSG00000136811",410,162,552,479,435,485,530,609,532,309,584,357,198,410,910
"ENSG00000136813",875,556,1314,1437,1077,1213,1752,1493,1413,1010,1504,1205,1043,1174,2117
"ENSG00000136816",139,90,265,288,130,192,336,190,215,207,186,138,137,177,353
"ENSG00000136819",847,568,1328,990,953,1146,1097,1334,1543,729,1472,580,1018,1131,1731
"ENSG00000136824",130,137,301,257,251,266,259,277,317,230,318,240,300,194,449
"ENSG00000136826",3,0,1,2,0,32,1,36,5,25,4,3,0,8,14
"ENSG00000136827",208,133,306,299,216,286,395,270,331,306,275,198,193,267,496
"ENSG00000136828",73,42,88,132,87,116,102,115,105,110,93,117,44,85,153
"ENSG00000136830",150,87,110,169,99,121,283,188,167,130,148,87,8,147,343
"ENSG00000136834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136839",1,1,1,0,0,0,0,1,0,0,0,0,3,0,0
"ENSG00000136840",110,49,140,75,123,136,158,69,135,111,76,84,4,99,204
"ENSG00000136842",27,11,43,30,14,53,68,17,37,30,46,30,36,30,15
"ENSG00000136848",9,2,13,8,7,6,11,6,13,5,1,10,4,5,28
"ENSG00000136854",34,6,25,28,22,42,8,32,25,10,24,39,7,12,69
"ENSG00000136856",23,7,9,16,7,14,49,43,6,32,16,7,3,15,42
"ENSG00000136859",0,3,1,1,2,0,0,0,0,3,2,0,1,0,0
"ENSG00000136861",854,339,999,1134,843,795,872,1263,1109,569,1026,1201,588,732,1512
"ENSG00000136866",20,10,121,69,60,77,53,71,80,34,76,44,53,45,115
"ENSG00000136867",20,13,31,35,17,30,52,54,46,33,20,17,17,30,65
"ENSG00000136868",52,32,59,75,51,73,69,70,97,75,80,57,70,62,132
"ENSG00000136869",5,2,12,7,0,15,16,37,7,48,8,0,12,23,18
"ENSG00000136870",188,117,442,440,291,306,474,318,454,305,402,306,403,269,564
"ENSG00000136872",0,0,1,0,2,0,2,0,0,0,0,0,0,0,0
