"","32150230_Monocytes","32150289_Monocytes","32150750_Monocytes","32150756_Monocytes","32150762_Monocytes","32150940_Monocytes","32151045_Monocytes","32151137_Monocytes","32151813_Monocytes","32151886_Monocytes","32151889_Monocytes","32152153_Monocytes","32152162_Monocytes","32152165_Monocytes","32152211_Monocytes","32152294_Monocytes","32152297_Monocytes","32152300_Monocytes"
"ENSG00000011007",1315,865,958,1161,1116,1369,1060,881,1208,1141,906,938,825,771,867,718,905,802
"ENSG00000011009",865,537,674,647,519,828,603,522,744,656,533,750,610,527,479,460,499,567
"ENSG00000011021",477,353,366,461,305,690,389,366,332,459,336,547,268,267,500,278,331,343
"ENSG00000011028",5,1,2,0,1,3,1,0,0,4,0,0,1,1,1,0,5,0
"ENSG00000011052",46,9,19,23,5,12,21,23,46,35,26,18,30,38,21,16,27,29
"ENSG00000011083",2,0,5,0,1,7,3,0,5,1,1,7,4,0,0,5,4,0
"ENSG00000011105",7,1,4,6,5,2,4,3,2,0,5,10,2,4,2,3,3,5
"ENSG00000011114",525,554,507,597,653,861,587,561,575,590,515,563,461,400,693,397,503,380
"ENSG00000011132",252,123,174,223,162,305,129,164,213,200,175,225,149,110,128,149,112,191
"ENSG00000011143",114,70,97,82,90,124,67,55,110,90,77,45,83,64,86,69,47,68
"ENSG00000011198",628,351,886,717,756,745,866,509,710,762,574,958,774,644,572,549,535,686
"ENSG00000011201",9,6,1,2,3,1,8,6,6,8,2,5,25,2,11,3,6,0
"ENSG00000011243",1467,921,1232,1206,974,1799,1004,1005,1219,1214,985,1237,927,834,916,899,916,845
"ENSG00000011258",473,411,556,493,521,727,615,503,527,669,525,401,438,336,543,416,434,370
"ENSG00000011260",569,462,573,555,562,698,697,585,641,749,510,427,667,364,438,449,437,540
"ENSG00000011275",1664,1063,1582,1538,1249,2310,1467,1469,1478,1511,1263,1652,1195,938,1324,1201,1160,1099
"ENSG00000011295",501,292,525,459,379,509,526,364,458,534,423,385,409,432,430,382,359,409
"ENSG00000011304",2775,1727,2173,2142,1778,3289,1787,1844,2216,1783,1665,2743,1734,1563,1714,1452,1405,1608
"ENSG00000011332",0,1,2,0,2,2,2,0,1,2,0,2,2,3,0,2,1,2
"ENSG00000011347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"ENSG00000011376",277,203,189,240,221,300,235,192,200,300,192,190,198,151,219,152,164,146
"ENSG00000011405",794,872,787,829,833,1109,1019,766,756,1018,1082,752,918,610,1026,653,749,663
"ENSG00000011422",2311,1504,2224,1353,1327,2224,1639,1068,2267,2205,1072,3247,1788,2286,1302,1452,1391,2198
"ENSG00000011426",24,22,32,20,52,25,24,29,18,32,30,40,43,34,36,27,22,27
"ENSG00000011451",270,153,289,345,216,637,238,207,257,280,276,502,204,201,276,215,212,174
"ENSG00000011454",862,688,698,857,788,1009,964,718,894,1106,701,678,732,512,829,554,566,608
"ENSG00000011465",0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0
"ENSG00000011478",93,30,64,58,52,78,40,35,71,41,44,60,48,38,35,30,50,51
"ENSG00000011485",546,262,239,380,368,616,272,301,388,253,287,431,416,194,306,159,261,317
"ENSG00000011523",228,139,183,134,131,254,178,141,159,160,184,130,159,108,191,113,119,153
"ENSG00000011566",254,282,273,220,254,363,294,255,213,309,299,293,269,243,363,244,266,213
"ENSG00000011590",0,0,1,0,0,2,0,0,2,1,1,0,0,0,0,0,0,1
"ENSG00000011600",5527,4013,5456,3928,4095,8431,3948,4099,5248,4547,3170,8388,5546,3999,3388,3695,3767,6423
"ENSG00000011638",260,179,218,217,219,253,244,191,280,214,174,155,238,144,186,199,163,266
"ENSG00000011677",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1
"ENSG00000012048",146,152,157,150,165,189,222,206,151,178,179,160,166,82,191,123,119,104
"ENSG00000012061",1734,941,1178,1052,922,1628,985,868,1424,1112,772,1182,915,769,884,755,835,1005
"ENSG00000012124",8,4,15,20,12,17,5,7,13,11,3,12,10,9,11,6,2,8
"ENSG00000012171",11,5,4,3,2,15,7,5,8,9,4,13,5,1,5,4,5,5
"ENSG00000012174",90,75,61,73,56,147,84,75,88,119,115,66,67,52,160,50,59,55
"ENSG00000012211",91,79,81,118,113,191,143,97,83,99,94,155,111,75,105,70,63,79
"ENSG00000012223",2,0,0,1,0,3,0,3,1,4,1,1,4,0,2,3,3,5
"ENSG00000012232",1014,630,1137,1227,967,1279,889,899,1005,804,640,1032,728,870,865,717,603,557
"ENSG00000012504",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"ENSG00000012660",1850,1861,2012,1623,1926,2573,1751,1846,2066,1544,1707,1999,1522,1512,1793,1495,1852,1721
"ENSG00000012779",6347,4158,5201,5348,4261,6221,5062,4285,5706,5371,4579,5632,3801,3681,3931,3963,3535,4782
"ENSG00000012817",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000012822",1303,1082,1499,1455,1298,2024,1299,1250,1323,1772,1399,1410,1189,886,1227,1050,942,1176
"ENSG00000012963",404,262,382,334,339,406,407,345,421,348,329,295,361,278,284,257,284,327
"ENSG00000012983",250,293,352,277,280,448,350,264,277,308,312,355,318,268,368,263,244,229
"ENSG00000013016",62,60,77,69,66,104,62,36,77,67,56,52,43,58,76,39,54,44
"ENSG00000013275",906,516,728,656,627,958,678,600,801,810,571,812,681,540,569,624,492,704
"ENSG00000013288",1336,851,1167,1191,1040,1716,1049,917,1173,1055,779,1287,814,833,978,766,748,661
"ENSG00000013293",0,2,3,0,5,0,0,0,0,0,1,0,5,1,0,3,4,1
"ENSG00000013297",0,0,1,0,2,0,0,4,0,7,1,3,3,0,0,2,2,3
"ENSG00000013306",650,358,606,463,411,682,381,342,527,442,400,500,433,425,393,350,398,399
"ENSG00000013364",5409,3841,4450,4052,3489,5140,3744,3463,4165,3855,3778,4140,4502,3439,3414,3137,3484,3011
"ENSG00000013374",1469,1097,1446,1193,960,1442,1466,879,1305,1240,1073,974,1793,1001,1044,829,1290,1096
"ENSG00000013375",189,215,244,252,258,314,326,260,177,290,270,186,261,151,238,174,168,197
"ENSG00000013392",65,62,67,40,43,63,62,40,34,67,53,28,55,36,49,62,21,43
"ENSG00000013441",1599,1701,2008,1317,1366,2626,1807,1538,1376,1572,1593,3115,2126,1675,1610,1927,2285,2644
"ENSG00000013503",137,98,108,120,147,214,154,134,160,170,132,102,152,92,158,104,83,99
"ENSG00000013523",380,202,318,345,210,407,211,265,357,335,243,209,209,192,286,173,195,143
"ENSG00000013561",363,449,567,428,468,524,588,366,492,549,482,308,539,360,447,347,341,439
"ENSG00000013563",1330,941,1125,1014,985,1197,1074,810,1307,1062,777,976,1149,855,787,816,835,998
"ENSG00000013573",267,32,42,232,309,493,194,153,365,23,168,183,151,14,275,295,242,195
"ENSG00000013583",129,102,143,117,82,223,147,99,201,130,116,160,132,108,170,101,95,170
"ENSG00000013588",0,1,1,2,1,4,0,2,2,1,0,5,2,9,0,2,1,4
"ENSG00000013619",0,0,2,2,0,1,0,0,0,0,0,2,1,0,0,3,4,1
"ENSG00000013725",4,8,2,3,2,7,0,3,8,5,4,0,10,1,1,5,2,0
"ENSG00000013810",1296,762,1066,1416,1045,1477,1195,881,1430,1058,1167,1105,860,711,866,880,710,843
"ENSG00000014123",593,593,766,604,698,798,913,696,689,669,669,518,653,463,627,497,526,476
"ENSG00000014138",301,142,188,165,169,324,215,180,247,219,245,148,249,144,205,173,132,172
"ENSG00000014164",324,210,336,383,173,755,228,238,270,320,299,517,257,173,273,181,217,170
"ENSG00000014216",2664,1775,2062,2435,1789,3137,1738,1666,2430,1775,1609,2342,1765,1496,1548,1523,1645,1398
"ENSG00000014257",932,787,665,908,781,1251,1005,832,1065,1185,947,906,1099,543,740,794,719,842
"ENSG00000014641",1188,872,1020,750,858,1063,1218,879,1254,1148,867,768,1119,814,816,702,834,1048
"ENSG00000014824",833,848,943,699,801,1046,993,725,764,757,839,662,805,600,725,599,751,726
"ENSG00000014914",1425,965,1215,1354,940,1858,1126,1319,1390,1387,1412,1030,1263,1053,1102,1229,1095,1200
"ENSG00000014919",790,604,719,729,655,791,752,611,746,692,650,523,610,487,620,419,484,509
"ENSG00000015133",1741,1381,1327,1989,1202,2270,1195,1315,1420,1660,1446,2331,1191,1201,1734,1253,1400,1044
"ENSG00000015153",481,551,554,398,439,724,454,500,389,375,526,488,388,428,649,469,566,443
"ENSG00000015171",377,405,533,355,390,432,450,434,388,320,350,361,378,324,472,290,283,366
"ENSG00000015285",1120,807,1261,1201,912,2292,950,984,1065,903,902,2106,902,850,1009,750,784,1005
"ENSG00000015413",0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0
"ENSG00000015475",2704,1864,1723,1802,1951,2384,1613,1705,2115,2612,1514,1964,1995,1857,1638,1585,1605,2337
"ENSG00000015479",5160,4470,4735,3665,4369,5177,4878,4808,4498,4261,3576,4046,4424,4053,4566,3348,4404,3968
"ENSG00000015520",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"ENSG00000015532",367,208,276,275,249,402,197,159,296,233,249,243,205,122,218,180,135,111
"ENSG00000015568",234,99,143,208,110,265,180,33,29,113,231,230,155,95,320,180,218,33
"ENSG00000015592",0,0,2,1,1,0,0,0,0,0,2,0,1,1,0,1,0,2
"ENSG00000015676",835,520,685,635,619,865,763,500,717,808,565,606,622,457,646,473,539,445
"ENSG00000016082",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000016391",0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,1
"ENSG00000016402",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"ENSG00000016490",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSG00000016602",1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000016864",517,380,412,367,287,464,486,317,511,500,401,285,489,263,319,361,345,344
"ENSG00000017260",788,657,754,686,691,1004,900,743,846,855,788,675,710,560,871,559,606,642
"ENSG00000017373",1,0,0,1,2,3,0,1,0,2,2,2,0,1,1,1,0,2
"ENSG00000017427",0,2,0,0,1,1,4,0,0,0,2,4,4,3,0,0,6,2
"ENSG00000017483",14,3,0,2,3,1,11,2,2,6,6,1,5,5,6,3,2,3
"ENSG00000017621",20,19,29,31,21,35,14,25,20,21,23,23,16,15,22,18,23,23
"ENSG00000017797",1119,1032,1221,1136,1174,1506,1212,1241,1150,1227,926,1140,1176,793,939,1021,1162,973
"ENSG00000018189",1252,622,984,837,755,1138,1011,816,904,1062,893,793,925,772,1194,756,991,755
"ENSG00000018236",1,0,2,0,4,1,0,1,0,3,0,0,2,0,0,1,1,0
"ENSG00000018280",10462,5566,12033,7998,7162,18865,9427,5526,8806,10321,8830,16695,8309,6410,8222,5473,5986,4323
"ENSG00000018408",1,1,2,4,1,0,2,3,1,2,1,1,1,1,0,0,4,0
"ENSG00000018510",1289,1325,1409,1198,1504,1667,1613,1672,1350,1211,1298,1155,1300,1060,1407,1110,1331,1142
"ENSG00000018607",0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,3,0
"ENSG00000018610",363,299,295,272,294,362,308,274,367,380,301,285,372,297,215,272,300,278
"ENSG00000018625",0,2,0,1,0,1,0,0,1,0,1,2,2,2,0,0,3,0
"ENSG00000018699",232,146,188,162,175,245,248,178,242,211,171,131,148,126,136,114,140,149
"ENSG00000018869",33,32,36,43,36,26,49,34,29,65,45,20,40,22,23,26,29,23
"ENSG00000019102",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"ENSG00000019144",2,2,4,3,6,13,3,4,7,7,5,13,10,15,0,5,13,3
"ENSG00000019169",918,560,719,719,541,397,467,348,1075,639,547,353,1200,338,255,449,83,808
"ENSG00000019186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"ENSG00000019485",33,12,20,29,25,49,26,17,21,31,19,20,29,12,20,27,19,19
"ENSG00000019505",0,0,2,0,3,0,0,0,0,0,0,1,1,1,0,1,0,0
"ENSG00000019549",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0
"ENSG00000019582",61820,29652,45185,31281,32086,62139,33512,28873,39867,33958,35112,49408,40313,34270,37111,29615,34534,41725
"ENSG00000019991",473,483,550,512,583,541,527,364,417,493,555,376,591,296,480,420,498,391
"ENSG00000019995",632,544,703,606,621,765,748,557,707,677,593,621,635,574,676,509,548,589
"ENSG00000020129",277,188,231,272,200,386,199,191,228,202,193,259,193,137,162,152,150,128
"ENSG00000020181",527,221,335,375,244,560,325,176,367,381,328,323,140,285,290,153,251,156
"ENSG00000020219",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000020256",82,83,72,80,91,176,74,57,104,83,66,127,60,41,78,72,52,67
"ENSG00000020426",87,96,58,72,54,84,104,69,78,102,88,54,76,67,69,51,55,104
"ENSG00000020577",328,230,294,199,168,283,375,163,180,355,230,193,490,271,246,139,319,181
"ENSG00000020633",695,241,365,366,292,467,458,371,458,249,313,449,244,555,318,283,348,280
"ENSG00000020922",400,458,420,397,462,584,660,498,464,417,496,409,471,243,407,373,360,366
"ENSG00000021300",1,2,2,1,5,1,0,3,2,2,2,3,2,2,0,6,6,2
"ENSG00000021355",5851,5071,6379,5711,4272,7214,7302,5762,7224,5498,4937,5651,6760,4589,4751,4785,5084,6515
"ENSG00000021461",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000021488",4,0,1,3,0,3,0,0,2,0,0,0,0,0,1,1,0,1
"ENSG00000021574",804,1042,1263,804,1175,1179,1066,886,791,830,750,738,921,787,967,829,983,853
"ENSG00000021645",1,0,2,0,0,1,4,0,0,1,0,0,4,3,0,3,6,3
"ENSG00000021762",709,515,491,645,527,871,635,430,525,656,370,559,614,429,391,498,429,296
"ENSG00000021776",1551,1342,1495,1502,1374,1929,1916,1638,1538,1886,1548,1450,1584,1134,1636,1211,1258,1116
"ENSG00000021826",0,1,2,2,1,3,2,0,0,2,0,1,5,3,1,3,4,3
"ENSG00000021852",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000022267",6,8,29,6,12,7,9,9,16,7,9,3,16,21,13,10,17,18
"ENSG00000022277",2246,1482,1772,1651,1392,1995,1820,1565,2164,1850,1459,1641,1744,1338,1394,1438,1268,1978
"ENSG00000022355",1,0,1,0,1,1,3,1,0,0,1,0,2,3,0,0,7,1
"ENSG00000022556",55,23,70,11,56,124,146,5,16,76,135,36,14,33,25,8,45,4
"ENSG00000022567",316,235,349,396,273,459,370,226,357,385,305,352,269,202,299,278,301,256
"ENSG00000022840",2114,1272,1788,2040,1560,2226,1715,1542,2012,1880,1348,2054,1696,1381,1508,1359,1412,1226
"ENSG00000022976",193,144,164,155,106,224,130,146,151,172,136,103,136,104,137,125,94,113
"ENSG00000023041",624,504,565,577,535,766,717,561,638,673,582,529,657,417,460,485,455,551
"ENSG00000023171",460,300,407,355,321,609,443,322,333,503,397,405,354,282,497,262,387,260
"ENSG00000023191",4776,3491,3782,3362,3346,4993,3309,2695,3965,3527,2978,4097,3328,2832,2994,1939,2696,3521
"ENSG00000023228",1542,1217,1499,1339,1302,1496,1653,1497,1375,1495,1214,998,1282,970,1199,995,1125,859
"ENSG00000023287",1241,1480,1783,1659,1858,2085,2031,1712,1366,1608,1554,1537,1903,1429,1815,1471,1632,1466
"ENSG00000023318",1222,1011,1186,982,1091,1694,1335,1378,1303,1246,1049,1260,1243,947,1296,911,1089,1408
"ENSG00000023330",473,581,281,435,510,508,350,415,358,468,510,384,588,240,318,406,370,421
"ENSG00000023445",1292,844,799,645,610,744,694,586,530,962,1029,538,976,915,874,573,697,632
"ENSG00000023516",576,736,726,610,788,1168,829,677,605,927,763,671,683,487,1062,521,603,539
"ENSG00000023572",63,55,75,51,72,75,83,49,50,90,67,61,69,32,34,78,68,52
"ENSG00000023608",81,49,99,77,69,96,101,61,87,95,62,52,97,40,72,51,76,78
"ENSG00000023697",500,393,427,341,342,421,458,327,496,410,323,285,472,336,337,255,341,446
"ENSG00000023734",807,733,800,638,679,835,732,650,888,633,522,863,751,769,744,578,654,803
"ENSG00000023839",34,38,32,25,40,52,31,32,31,40,51,38,20,35,34,42,32,25
"ENSG00000023892",1956,1096,1454,1355,1306,1974,1322,1111,1555,1545,1231,1739,1102,743,1229,1057,1060,1269
"ENSG00000023902",6366,3566,4112,4071,3480,6059,3635,3176,5148,4649,3247,4273,5033,4057,3940,2964,3654,4030
"ENSG00000023909",59,82,74,65,61,94,80,65,59,80,53,45,75,59,49,54,68,76
"ENSG00000024048",2435,2286,2979,3106,2792,3568,3279,2744,2596,3060,2700,2477,2710,2173,2982,2217,2310,2134
"ENSG00000024422",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000024526",0,2,1,2,4,1,2,2,0,2,1,3,1,2,4,0,6,6
"ENSG00000024862",313,267,340,317,279,319,463,259,340,358,345,244,464,220,229,224,243,393
"ENSG00000025039",417,608,374,399,424,508,437,416,410,357,333,319,530,337,321,317,376,363
"ENSG00000025156",117,136,205,122,93,189,186,106,98,133,166,117,109,60,112,98,132,130
"ENSG00000025293",1068,959,1131,1226,1122,1477,1347,1124,1121,1146,931,965,863,771,1065,806,827,815
"ENSG00000025423",0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0
"ENSG00000025434",161,84,141,115,67,185,122,71,268,141,60,139,205,117,80,97,79,93
"ENSG00000025708",12337,7886,11236,7821,7068,17694,13600,6424,12408,11953,11323,10641,19656,8773,7653,6211,9366,8461
"ENSG00000025770",457,225,319,239,253,420,244,194,402,284,217,404,285,232,232,228,236,255
"ENSG00000025772",241,137,134,147,131,132,149,150,171,177,55,118,149,113,104,111,131,146
"ENSG00000025796",450,350,442,382,405,882,501,513,495,524,461,658,399,341,740,372,382,452
"ENSG00000025800",1187,892,1071,1317,1178,1684,1207,1163,1132,1168,930,1238,1027,800,1240,867,848,750
"ENSG00000026025",33832,29189,45346,35243,32746,47653,36092,26624,45554,25832,32358,39281,39498,28404,26923,29844,31066,39362
"ENSG00000026036",200,131,220,153,92,297,141,123,159,194,191,240,167,101,154,141,98,83
"ENSG00000026103",362,529,481,424,491,526,615,423,378,334,598,466,911,365,381,412,370,486
"ENSG00000026297",4512,2796,3583,3118,2813,3989,3028,2744,4484,4077,2988,3141,3741,3309,3262,2584,2876,3913
"ENSG00000026508",10751,7245,11376,12837,10233,14922,10725,10503,14528,9084,11903,12593,8885,8224,14423,9032,8845,9214
"ENSG00000026559",3,1,0,2,0,0,1,3,0,1,2,1,0,4,0,4,4,2
"ENSG00000026652",507,339,962,677,595,1114,683,510,513,511,653,607,469,481,715,647,484,454
"ENSG00000026751",254,321,255,115,248,122,213,147,144,331,306,79,768,228,174,192,330,254
"ENSG00000026950",2361,1068,1628,1420,1436,2396,1935,1096,1418,1823,1971,1126,2199,1531,1465,1074,1566,864
"ENSG00000027001",67,69,48,47,49,80,70,48,80,53,64,45,57,25,33,42,48,56
"ENSG00000027075",228,147,192,182,145,262,204,181,256,189,119,218,138,130,154,156,113,164
"ENSG00000027644",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1
"ENSG00000027697",6752,4756,5696,6542,4973,6299,6420,5375,6018,7451,6169,5270,5556,4002,5392,4045,4255,4989
"ENSG00000027847",323,198,211,210,204,352,233,165,261,268,164,284,222,169,233,168,159,173
"ENSG00000027869",0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,1
"ENSG00000028116",692,546,621,428,515,560,922,493,547,653,574,450,934,548,471,410,600,542
"ENSG00000028137",15807,10065,14250,13847,11807,18752,12660,10737,15457,15648,9619,14625,11335,11980,10564,10033,10206,9498
"ENSG00000028203",601,488,506,453,545,617,588,475,536,574,457,411,475,353,488,415,381,472
"ENSG00000028277",1348,951,1105,1550,1189,2690,898,1231,1397,1581,1323,1777,1009,811,1403,1074,980,822
"ENSG00000028310",655,380,559,610,443,836,618,494,606,570,515,713,439,369,483,381,397,448
"ENSG00000028528",2419,1870,2132,2274,2149,2648,2318,1900,2453,2419,2232,1834,2014,1390,2262,1589,1578,1602
"ENSG00000028839",199,227,237,180,248,266,282,221,212,239,222,225,302,143,192,201,214,224
"ENSG00000029153",77,90,36,73,40,72,88,42,42,46,100,42,99,49,49,45,60,53
"ENSG00000029363",4518,4226,4426,3673,3645,5330,4100,4636,3859,3705,3985,5051,4058,3786,4752,3615,4020,4265
"ENSG00000029364",1415,1336,1494,1373,1293,1477,1544,1418,1509,1640,1380,1296,1565,1056,1318,1113,1105,961
"ENSG00000029534",7,18,7,4,5,17,9,6,4,4,4,3,7,7,10,8,8,15
"ENSG00000029559",0,0,0,0,0,1,2,0,0,1,0,0,0,4,0,0,0,2
"ENSG00000029639",96,42,74,63,67,80,101,58,89,110,81,53,86,47,67,53,43,74
"ENSG00000029725",1162,871,963,1046,1047,1208,1469,1074,1069,1329,977,811,1097,796,999,753,739,838
"ENSG00000029993",84,46,180,79,46,128,106,116,138,40,69,111,88,90,81,70,83,129
"ENSG00000030066",512,354,438,522,462,623,561,480,486,695,521,454,452,310,565,332,323,375
"ENSG00000030110",576,458,523,377,407,588,448,230,754,582,533,451,661,531,461,359,440,562
"ENSG00000030304",0,0,0,1,0,1,0,0,0,0,0,0,1,6,0,0,1,1
"ENSG00000030419",1,14,10,4,8,9,3,7,7,10,6,1,4,6,15,4,6,3
"ENSG00000030582",20427,12482,15788,17611,13768,21483,14881,12328,18076,13726,11921,17314,12895,10725,11624,10738,9282,13966
"ENSG00000031003",1060,839,971,870,884,1250,1106,897,1069,1068,933,1018,1016,891,1149,807,968,880
"ENSG00000031081",1517,740,958,1254,822,2220,1107,1259,1429,1316,1347,1564,977,685,1212,979,870,913
"ENSG00000031544",0,0,0,1,2,0,0,0,0,0,0,0,2,3,0,3,0,2
"ENSG00000031691",34,59,80,33,70,67,49,57,53,41,59,32,77,28,41,60,36,60
"ENSG00000031698",2076,1231,1472,1429,1466,1848,1655,1329,1893,1545,1273,1280,1549,1081,1236,1192,1169,1432
"ENSG00000031823",797,454,652,630,506,1014,569,474,612,609,549,717,563,387,550,409,387,462
"ENSG00000032219",751,601,882,853,750,1107,1024,839,721,899,934,671,747,587,801,650,664,624
"ENSG00000032389",398,238,281,189,210,310,298,194,334,263,227,252,252,192,188,166,201,267
"ENSG00000032444",2520,1840,2277,2485,1931,3104,1843,1771,1939,2281,1332,3669,1798,1600,1792,1759,1713,1162
"ENSG00000032742",155,148,160,129,182,193,222,144,146,160,187,136,144,90,143,145,150,135
"ENSG00000033011",280,187,213,233,218,247,216,155,251,222,190,168,174,124,124,159,144,152
"ENSG00000033030",569,462,581,488,509,733,709,520,535,560,550,491,666,375,488,475,492,521
"ENSG00000033050",900,581,604,709,620,868,758,710,788,725,498,725,690,588,602,525,510,517
"ENSG00000033100",1866,1364,1570,1680,1429,2404,1418,1365,1567,1599,1329,1654,1279,1212,1380,1222,1138,1050
"ENSG00000033122",2,0,0,0,2,4,4,1,3,2,0,0,7,2,0,1,2,1
"ENSG00000033170",109,127,84,142,88,122,143,80,143,148,98,68,83,94,107,80,87,83
"ENSG00000033178",965,1165,1211,1068,1200,1343,1440,1281,945,1233,1204,996,1302,933,1257,918,1066,913
"ENSG00000033327",2381,1510,2606,2542,1736,3695,2239,2077,2387,1954,1769,2827,1766,1844,2317,1549,1819,1559
"ENSG00000033627",749,652,767,1045,770,1517,707,930,738,1078,894,1315,728,568,1143,696,725,673
"ENSG00000033800",1088,821,964,1142,882,1865,1033,1064,1038,1236,1012,1641,875,742,1063,687,695,957
"ENSG00000033867",705,542,820,707,483,790,546,707,420,608,532,473,556,348,597,397,619,464
"ENSG00000034053",4,4,2,1,0,3,0,3,0,3,0,1,2,1,0,6,3,0
"ENSG00000034063",29,18,13,29,18,36,6,18,28,11,21,33,17,8,11,24,16,12
"ENSG00000034152",1054,950,1024,908,634,1536,757,796,1077,1027,736,1383,809,832,946,737,757,1068
"ENSG00000034239",0,1,3,1,0,2,0,0,0,1,0,0,5,0,0,1,1,2
"ENSG00000034510",26864,13793,16043,11692,12144,15965,17338,10261,22725,16786,12867,16972,19787,12247,10914,11255,13042,19222
"ENSG00000034533",118,116,133,111,177,200,238,121,126,236,201,89,173,94,133,114,122,119
"ENSG00000034677",748,908,948,901,850,1099,1099,824,742,858,994,913,1013,747,970,771,907,765
"ENSG00000034693",99,98,96,86,99,92,98,73,93,87,83,51,86,64,60,64,66,67
"ENSG00000034713",736,667,727,644,684,873,712,561,834,578,532,739,746,516,601,599,611,892
"ENSG00000034971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000035115",120,87,83,113,90,184,109,80,86,123,143,98,88,87,83,70,78,75
"ENSG00000035141",564,310,448,350,313,531,477,363,447,438,324,380,414,324,305,312,298,345
"ENSG00000035403",3711,2416,3429,3462,3034,4613,3545,3252,3245,3660,2971,3608,2792,2248,3024,2800,2745,2295
"ENSG00000035499",9,6,17,6,8,15,9,4,14,8,5,5,12,10,5,8,10,14
"ENSG00000035664",37,6,50,51,30,38,18,20,35,32,83,64,51,54,45,53,25,42
"ENSG00000035681",1411,901,1015,1025,972,1409,1374,1131,1218,1276,1044,883,1205,847,1122,868,883,878
"ENSG00000035687",1045,643,1427,1129,1230,1485,1273,1055,1454,1062,1107,707,1445,902,1074,1016,870,1053
"ENSG00000035720",4,7,3,7,0,1,15,2,2,1,4,0,1,2,5,1,3,5
"ENSG00000035862",2195,1812,2253,2596,1845,4310,2564,2166,2367,2280,2207,2821,1851,1755,2232,1560,1659,1599
"ENSG00000035928",977,697,880,798,680,918,985,879,909,825,770,611,832,551,743,632,743,708
"ENSG00000036054",474,626,733,594,844,819,925,610,609,761,733,547,757,510,622,554,591,650
"ENSG00000036257",974,988,1221,1347,1281,1579,1474,1235,1258,1496,1357,1160,1258,842,1222,1024,916,1112
"ENSG00000036448",13,6,14,9,7,6,12,0,18,16,2,3,14,7,6,3,6,5
"ENSG00000036473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSG00000036530",0,0,0,0,1,2,0,1,1,0,1,2,3,5,0,5,4,2
"ENSG00000036549",764,607,645,673,707,938,946,749,745,973,808,584,703,504,739,585,559,513
"ENSG00000036565",41,19,10,10,11,22,4,8,12,39,18,16,20,8,5,8,9,27
"ENSG00000036672",1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1
"ENSG00000036828",0,1,1,0,2,1,0,0,0,0,1,0,1,0,0,1,2,1
"ENSG00000037042",19,17,33,32,36,56,17,18,21,35,16,39,13,17,27,35,9,8
"ENSG00000037241",222,141,184,143,143,159,186,123,204,190,133,122,214,131,136,125,143,185
"ENSG00000037280",0,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,3,1
"ENSG00000037474",1032,928,938,1048,815,1372,1023,875,1001,1180,924,923,871,687,879,725,729,742
"ENSG00000037637",845,664,798,879,752,1246,837,760,816,913,776,781,754,560,848,635,619,627
